datetime,IMERG_PRECTOT
2006-01-01,0.07
2006-01-02,0.0
2006-01-03,3.09
2006-01-04,17.79
2006-01-05,4.01
2006-01-06,0.0
2006-01-07,0.07
2006-01-08,0.56
2006-01-09,0.26
2006-01-10,2.75
2006-01-11,6.7
2006-01-12,7.24
2006-01-13,0.32
2006-01-14,14.17
2006-01-15,2.07
2006-01-16,0.5
2006-01-17,17.7
2006-01-18,2.42
2006-01-19,0.41
2006-01-20,0.57
2006-01-21,0.16
2006-01-22,0.44
2006-01-23,10.89
2006-01-24,6.54
2006-01-25,1.86
2006-01-26,0.15
2006-01-27,11.69
2006-01-28,1.13
2006-01-29,4.91
2006-01-30,0.55
2006-01-31,15.73
2006-02-01,6.52
2006-02-02,3.15
2006-02-03,0.0
2006-02-04,16.5
2006-02-05,0.0
2006-02-06,2.84
2006-02-07,24.58
2006-02-08,17.97
2006-02-09,1.18
2006-02-10,1.04
2006-02-11,0.0
2006-02-12,3.56
2006-02-13,0.0
2006-02-14,2.68
2006-02-15,2.07
2006-02-16,0.0
2006-02-17,3.7
2006-02-18,7.95
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,6.5
2006-02-22,4.88
2006-02-23,11.06
2006-02-24,3.16
2006-02-25,4.35
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,1.48
2006-03-02,33.25
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.01
2006-03-07,0.0
2006-03-08,0.84
2006-03-09,8.86
2006-03-10,0.27
2006-03-11,16.34
2006-03-12,0.41
2006-03-13,1.34
2006-03-14,0.0
2006-03-15,0.18
2006-03-16,0.0
2006-03-17,3.99
2006-03-18,14.97
2006-03-19,2.97
2006-03-20,0.0
2006-03-21,2.74
2006-03-22,14.14
2006-03-23,4.99
2006-03-24,1.47
2006-03-25,0.19
2006-03-26,0.0
2006-03-27,10.61
2006-03-28,1.38
2006-03-29,1.73
2006-03-30,0.0
2006-03-31,7.24
2006-04-01,16.4
2006-04-02,0.0
2006-04-03,3.18
2006-04-04,0.05
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.07
2006-04-10,0.54
2006-04-11,2.22
2006-04-12,0.0
2006-04-13,1.8
2006-04-14,19.57
2006-04-15,0.0
2006-04-16,1.38
2006-04-17,14.19
2006-04-18,1.53
2006-04-19,0.04
2006-04-20,0.0
2006-04-21,0.12
2006-04-22,5.44
2006-04-23,3.53
2006-04-24,7.11
2006-04-25,0.87
2006-04-26,4.67
2006-04-27,0.0
2006-04-28,16.75
2006-04-29,16.3
2006-04-30,0.01
2006-05-01,7.87
2006-05-02,0.2
2006-05-03,0.02
2006-05-04,0.0
2006-05-05,9.93
2006-05-06,9.17
2006-05-07,1.5
2006-05-08,0.0
2006-05-09,2.04
2006-05-10,0.19
2006-05-11,4.19
2006-05-12,0.06
2006-05-13,9.93
2006-05-14,0.0
2006-05-15,0.01
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,2.96
2006-05-19,0.0
2006-05-20,31.34
2006-05-21,11.14
2006-05-22,11.61
2006-05-23,0.0
2006-05-24,0.22
2006-05-25,0.0
2006-05-26,0.34
2006-05-27,9.98
2006-05-28,3.22
2006-05-29,0.05
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,8.91
2006-06-02,60.42
2006-06-03,0.12
2006-06-04,0.0
2006-06-05,0.12
2006-06-06,4.49
2006-06-07,3.42
2006-06-08,0.01
