datetime,IMERG_PRECTOT
2006-01-01,0.66
2006-01-02,1.18
2006-01-03,3.51
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.08
2006-01-07,1.36
2006-01-08,3.03
2006-01-09,2.46
2006-01-10,3.29
2006-01-11,19.67
2006-01-12,0.05
2006-01-13,0.0
2006-01-14,0.08
2006-01-15,1.41
2006-01-16,1.94
2006-01-17,4.41
2006-01-18,1.47
2006-01-19,0.06
2006-01-20,0.0
2006-01-21,2.33
2006-01-22,6.87
2006-01-23,0.07
2006-01-24,0.01
2006-01-25,1.4
2006-01-26,5.18
2006-01-27,2.09
2006-01-28,3.88
2006-01-29,5.9
2006-01-30,6.35
2006-01-31,0.0
2006-02-01,13.47
2006-02-02,0.0
2006-02-03,15.02
2006-02-04,3.03
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.34
2006-02-11,2.17
2006-02-12,0.0
2006-02-13,2.22
2006-02-14,8.11
2006-02-15,12.39
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,8.38
2006-02-20,0.0
2006-02-21,0.11
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.87
2006-03-01,9.11
2006-03-02,0.0
2006-03-03,3.09
2006-03-04,6.55
2006-03-05,5.5
2006-03-06,0.01
2006-03-07,13.65
2006-03-08,18.56
2006-03-09,0.0
2006-03-10,2.57
2006-03-11,0.02
2006-03-12,4.03
2006-03-13,0.04
2006-03-14,0.17
2006-03-15,2.02
2006-03-16,2.45
2006-03-17,8.63
2006-03-18,17.44
2006-03-19,0.48
2006-03-20,15.73
2006-03-21,1.04
2006-03-22,5.15
2006-03-23,0.04
2006-03-24,0.17
2006-03-25,33.43
2006-03-26,1.98
2006-03-27,0.01
2006-03-28,0.03
2006-03-29,0.05
2006-03-30,0.0
2006-03-31,5.67
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.28
2006-04-05,8.12
2006-04-06,1.52
2006-04-07,0.0
2006-04-08,0.01
2006-04-09,0.09
2006-04-10,4.75
2006-04-11,12.03
2006-04-12,6.53
2006-04-13,24.29
2006-04-14,0.0
2006-04-15,41.82
2006-04-16,2.83
2006-04-17,0.01
2006-04-18,0.1
2006-04-19,0.77
2006-04-20,0.77
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,17.87
2006-04-24,30.04
2006-04-25,9.79
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,1.71
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,2.09
2006-05-02,2.88
2006-05-03,0.12
2006-05-04,0.62
2006-05-05,7.41
2006-05-06,0.26
2006-05-07,0.58
2006-05-08,5.14
2006-05-09,5.45
2006-05-10,0.54
2006-05-11,0.29
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,3.37
2006-05-15,3.54
2006-05-16,18.94
2006-05-17,12.13
2006-05-18,9.57
2006-05-19,0.09
2006-05-20,1.13
2006-05-21,0.01
2006-05-22,0.39
2006-05-23,0.11
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.18
2006-05-28,0.03
2006-05-29,0.02
2006-05-30,0.02
2006-05-31,0.0
2006-06-01,1.03
2006-06-02,0.0
2006-06-03,1.16
2006-06-04,6.01
2006-06-05,6.69
2006-06-06,7.87
2006-06-07,2.41
2006-06-08,0.0
2006-06-09,12.02
2006-06-10,10.31
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.24
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.02
2006-06-20,3.48
2006-06-21,3.01
2006-06-22,0.22
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,1.19
2006-07-03,20.62
2006-07-04,4.9
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,4.16
2006-07-11,3.22
2006-07-12,27.1
2006-07-13,0.19
2006-07-14,0.05
2006-07-15,0.43
2006-07-16,0.36
2006-07-17,3.74
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,2.46
2006-07-21,1.35
2006-07-22,0.21
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.03
2006-07-29,0.55
2006-07-30,1.01
2006-07-31,0.13
2006-08-01,0.39
2006-08-02,0.05
2006-08-03,0.05
2006-08-04,0.04
2006-08-05,0.23
2006-08-06,0.17
2006-08-07,0.28
2006-08-08,0.52
2006-08-09,0.0
2006-08-10,0.1
2006-08-11,0.03
2006-08-12,6.7
2006-08-13,4.78
2006-08-14,0.16
2006-08-15,0.0
2006-08-16,0.76
2006-08-17,1.82
2006-08-18,3.44
2006-08-19,0.14
2006-08-20,0.07
2006-08-21,2.01
2006-08-22,1.7
2006-08-23,0.43
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.08
2006-08-27,0.14
2006-08-28,5.46
2006-08-29,0.0
2006-08-30,1.16
2006-08-31,1.11
2006-09-01,4.16
2006-09-02,4.4
2006-09-03,0.08
2006-09-04,11.96
2006-09-05,0.45
2006-09-06,0.09
2006-09-07,0.0
2006-09-08,0.82
2006-09-09,2.89
2006-09-10,3.57
2006-09-11,7.72
2006-09-12,1.2
2006-09-13,0.5
2006-09-14,0.25
2006-09-15,1.29
2006-09-16,0.0
2006-09-17,0.45
2006-09-18,0.64
2006-09-19,3.0
2006-09-20,0.14
2006-09-21,0.05
2006-09-22,0.08
2006-09-23,0.03
2006-09-24,0.14
2006-09-25,0.09
2006-09-26,0.08
2006-09-27,0.0
2006-09-28,8.74
2006-09-29,0.27
2006-09-30,0.0
2006-10-01,0.28
2006-10-02,2.32
2006-10-03,1.53
2006-10-04,4.89
2006-10-05,0.0
2006-10-06,11.21
2006-10-07,3.09
2006-10-08,0.08
2006-10-09,2.54
2006-10-10,0.02
2006-10-11,0.04
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,2.15
2006-10-16,11.97
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.6
2006-10-23,8.8
2006-10-24,0.0
2006-10-25,0.66
2006-10-26,1.97
2006-10-27,0.04
2006-10-28,1.66
2006-10-29,2.18
2006-10-30,0.18
2006-10-31,0.0
2006-11-01,4.71
2006-11-02,1.33
2006-11-03,0.19
2006-11-04,0.43
2006-11-05,0.0
2006-11-06,2.42
2006-11-07,6.32
2006-11-08,0.0
2006-11-09,4.57
2006-11-10,5.45
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,5.47
2006-11-14,0.0
2006-11-15,3.11
2006-11-16,0.19
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,1.72
2006-11-20,0.05
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,10.45
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.28
2006-12-01,0.02
2006-12-02,0.56
2006-12-03,1.88
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.71
2006-12-11,0.46
2006-12-12,3.95
2006-12-13,2.49
2006-12-14,3.63
2006-12-15,2.28
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,3.6
2006-12-19,0.0
2006-12-20,6.88
2006-12-21,1.81
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,11.14
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.04
2006-12-29,1.99
2006-12-30,7.24
2006-12-31,1.04
2007-01-01,0.11
2007-01-02,9.11
2007-01-03,0.19
2007-01-04,0.0
2007-01-05,0.97
2007-01-06,0.0
2007-01-07,0.63
2007-01-08,0.61
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,3.6
2007-01-12,0.5
2007-01-13,0.1
2007-01-14,11.43
2007-01-15,0.27
2007-01-16,10.87
2007-01-17,1.29
2007-01-18,0.02
2007-01-19,0.11
2007-01-20,0.1
2007-01-21,0.06
2007-01-22,0.28
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.64
2007-01-26,0.62
2007-01-27,0.02
2007-01-28,3.43
2007-01-29,2.06
2007-01-30,0.02
2007-01-31,3.43
2007-02-01,0.5
2007-02-02,0.25
2007-02-03,0.06
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,17.44
2007-02-08,4.4
2007-02-09,0.31
2007-02-10,0.0
2007-02-11,1.43
2007-02-12,0.0
2007-02-13,0.03
2007-02-14,0.62
2007-02-15,3.35
2007-02-16,0.16
2007-02-17,4.61
2007-02-18,5.59
2007-02-19,29.88
2007-02-20,0.14
2007-02-21,3.61
2007-02-22,0.56
2007-02-23,5.99
2007-02-24,10.47
2007-02-25,1.57
2007-02-26,11.18
2007-02-27,0.01
2007-02-28,0.01
2007-03-01,0.0
2007-03-02,18.33
2007-03-03,0.05
2007-03-04,2.22
2007-03-05,3.37
2007-03-06,17.24
2007-03-07,0.17
2007-03-08,0.01
2007-03-09,0.23
2007-03-10,0.0
2007-03-11,0.01
2007-03-12,8.08
2007-03-13,0.75
2007-03-14,0.12
2007-03-15,0.0
2007-03-16,3.45
2007-03-17,0.02
2007-03-18,12.39
2007-03-19,0.61
2007-03-20,0.87
2007-03-21,0.0
2007-03-22,1.48
2007-03-23,0.85
2007-03-24,19.49
2007-03-25,0.05
2007-03-26,13.21
2007-03-27,5.47
2007-03-28,2.24
2007-03-29,7.7
2007-03-30,27.36
2007-03-31,3.97
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,8.81
2007-04-04,2.61
2007-04-05,1.14
2007-04-06,0.74
2007-04-07,6.95
2007-04-08,10.93
2007-04-09,0.04
2007-04-10,0.0
2007-04-11,10.47
2007-04-12,0.45
2007-04-13,21.56
2007-04-14,1.87
2007-04-15,9.88
2007-04-16,1.67
2007-04-17,10.28
2007-04-18,3.91
2007-04-19,0.0
2007-04-20,25.47
2007-04-21,0.76
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,3.92
2007-04-26,0.89
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.12
2007-04-30,0.07
2007-05-01,0.0
2007-05-02,0.01
2007-05-03,0.11
2007-05-04,0.3
2007-05-05,0.04
2007-05-06,0.0
2007-05-07,0.02
2007-05-08,0.01
2007-05-09,0.0
2007-05-10,0.07
2007-05-11,3.62
2007-05-12,0.6
2007-05-13,0.47
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.15
2007-05-17,7.89
2007-05-18,2.61
2007-05-19,0.36
2007-05-20,5.06
2007-05-21,0.13
2007-05-22,0.03
2007-05-23,20.4
2007-05-24,2.53
2007-05-25,8.81
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.04
2007-05-29,0.0
2007-05-30,0.17
2007-05-31,0.0
