datetime,IMERG_PRECTOT
2006-01-01,0.17
2006-01-02,0.09
2006-01-03,2.08
2006-01-04,12.28
2006-01-05,2.48
2006-01-06,0.01
2006-01-07,0.03
2006-01-08,1.01
2006-01-09,0.84
2006-01-10,3.8
2006-01-11,6.82
2006-01-12,7.12
2006-01-13,0.67
2006-01-14,14.09
2006-01-15,2.16
2006-01-16,0.4
2006-01-17,21.32
2006-01-18,0.79
2006-01-19,1.94
2006-01-20,1.16
2006-01-21,0.01
2006-01-22,0.7
2006-01-23,8.62
2006-01-24,5.5
2006-01-25,2.33
2006-01-26,0.64
2006-01-27,15.28
2006-01-28,0.01
2006-01-29,4.65
2006-01-30,0.23
2006-01-31,19.57
2006-02-01,8.21
2006-02-02,2.26
2006-02-03,0.0
2006-02-04,14.64
2006-02-05,0.0
2006-02-06,5.88
2006-02-07,33.5
2006-02-08,12.01
2006-02-09,0.49
2006-02-10,0.68
2006-02-11,0.0
2006-02-12,4.18
2006-02-13,0.0
2006-02-14,2.55
2006-02-15,2.45
2006-02-16,0.0
2006-02-17,6.27
2006-02-18,10.2
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,2.08
2006-02-22,2.66
2006-02-23,14.3
2006-02-24,6.02
2006-02-25,3.23
2006-02-26,0.07
2006-02-27,0.01
2006-02-28,0.0
2006-03-01,0.09
2006-03-02,32.46
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.18
2006-03-06,0.24
2006-03-07,0.03
2006-03-08,2.43
2006-03-09,11.39
2006-03-10,0.0
2006-03-11,21.11
2006-03-12,0.02
2006-03-13,0.32
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,1.84
2006-03-18,10.52
2006-03-19,5.53
2006-03-20,0.0
2006-03-21,1.15
2006-03-22,24.74
2006-03-23,4.36
2006-03-24,1.73
2006-03-25,0.88
2006-03-26,0.0
2006-03-27,7.57
2006-03-28,0.88
2006-03-29,0.05
2006-03-30,0.03
2006-03-31,13.87
2006-04-01,14.22
2006-04-02,0.0
2006-04-03,4.15
2006-04-04,0.08
2006-04-05,0.14
2006-04-06,0.0
2006-04-07,0.01
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.56
2006-04-12,0.0
2006-04-13,1.46
2006-04-14,22.19
2006-04-15,0.0
2006-04-16,3.62
2006-04-17,20.51
2006-04-18,0.0
2006-04-19,7.24
2006-04-20,0.0
2006-04-21,0.51
2006-04-22,7.62
2006-04-23,8.24
2006-04-24,1.61
2006-04-25,2.22
2006-04-26,5.66
2006-04-27,1.19
2006-04-28,23.29
2006-04-29,15.62
2006-04-30,0.43
2006-05-01,11.48
2006-05-02,0.0
2006-05-03,0.67
2006-05-04,0.0
2006-05-05,6.46
2006-05-06,8.33
2006-05-07,2.92
2006-05-08,0.0
2006-05-09,0.01
2006-05-10,3.62
2006-05-11,7.03
2006-05-12,1.22
2006-05-13,9.69
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,3.2
2006-05-19,0.0
2006-05-20,26.53
2006-05-21,10.73
2006-05-22,13.91
2006-05-23,0.0
2006-05-24,0.03
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,7.22
2006-05-28,7.99
2006-05-29,0.43
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,1.94
2006-06-02,50.24
2006-06-03,0.04
2006-06-04,1.08
2006-06-05,0.89
2006-06-06,6.98
2006-06-07,0.44
2006-06-08,0.02
2006-06-09,0.0
2006-06-10,2.48
2006-06-11,0.0
2006-06-12,16.88
2006-06-13,0.0
2006-06-14,6.23
2006-06-15,1.87
2006-06-16,18.07
2006-06-17,10.12
2006-06-18,9.04
2006-06-19,0.0
2006-06-20,15.97
2006-06-21,20.03
2006-06-22,17.5
2006-06-23,13.09
2006-06-24,0.95
2006-06-25,8.4
2006-06-26,14.68
2006-06-27,33.6
2006-06-28,50.54
2006-06-29,17.6
2006-06-30,7.77
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,6.74
2006-07-06,6.0
2006-07-07,10.74
2006-07-08,3.9
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.25
2006-07-12,7.9
2006-07-13,1.61
2006-07-14,32.18
2006-07-15,2.35
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,4.06
2006-07-19,0.0
2006-07-20,18.31
2006-07-21,13.68
2006-07-22,6.57
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.22
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,13.1
2006-07-31,3.26
2006-08-01,1.23
2006-08-02,1.8
2006-08-03,0.19
2006-08-04,0.46
2006-08-05,0.19
2006-08-06,0.14
2006-08-07,0.16
2006-08-08,0.0
2006-08-09,4.78
2006-08-10,1.25
2006-08-11,12.03
2006-08-12,2.75
2006-08-13,11.62
2006-08-14,1.23
2006-08-15,0.01
2006-08-16,0.09
2006-08-17,0.14
2006-08-18,0.09
2006-08-19,0.61
2006-08-20,2.19
2006-08-21,10.42
2006-08-22,0.0
2006-08-23,1.91
2006-08-24,17.42
2006-08-25,1.78
2006-08-26,3.94
2006-08-27,0.83
2006-08-28,16.98
2006-08-29,4.49
2006-08-30,0.56
2006-08-31,0.28
2006-09-01,0.07
2006-09-02,0.85
2006-09-03,0.0
2006-09-04,3.2
2006-09-05,0.0
2006-09-06,1.6
2006-09-07,0.02
2006-09-08,0.0
2006-09-09,0.77
2006-09-10,0.28
2006-09-11,2.46
2006-09-12,17.49
2006-09-13,6.52
2006-09-14,0.28
2006-09-15,0.11
2006-09-16,3.14
2006-09-17,0.49
2006-09-18,0.99
2006-09-19,0.05
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,12.89
2006-09-25,2.31
2006-09-26,0.0
2006-09-27,0.02
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.01
2006-10-01,0.78
2006-10-02,7.36
2006-10-03,0.04
2006-10-04,7.86
2006-10-05,6.39
2006-10-06,0.0
2006-10-07,4.43
2006-10-08,11.1
2006-10-09,0.0
2006-10-10,1.67
2006-10-11,2.03
2006-10-12,15.17
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,1.4
2006-10-17,14.01
2006-10-18,1.93
2006-10-19,5.52
2006-10-20,0.75
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,19.09
2006-10-25,11.37
2006-10-26,13.29
2006-10-27,4.55
2006-10-28,0.0
2006-10-29,0.01
2006-10-30,2.56
2006-10-31,18.46
2006-11-01,0.99
2006-11-02,0.19
2006-11-03,7.79
2006-11-04,0.01
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,12.61
2006-11-11,1.07
2006-11-12,0.59
2006-11-13,2.22
2006-11-14,0.58
2006-11-15,0.04
2006-11-16,4.52
2006-11-17,6.98
2006-11-18,4.41
2006-11-19,0.0
2006-11-20,0.12
2006-11-21,4.16
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.56
2006-11-25,2.87
2006-11-26,0.57
2006-11-27,9.18
2006-11-28,0.01
2006-11-29,0.0
2006-11-30,0.38
2006-12-01,0.45
2006-12-02,3.8
2006-12-03,3.92
2006-12-04,0.06
2006-12-05,0.19
2006-12-06,0.0
2006-12-07,0.6
2006-12-08,4.14
2006-12-09,7.21
2006-12-10,0.3
2006-12-11,0.03
2006-12-12,0.71
2006-12-13,0.0
2006-12-14,0.11
2006-12-15,0.0
2006-12-16,15.01
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,10.85
2006-12-20,0.0
2006-12-21,28.15
2006-12-22,1.36
2006-12-23,0.0
2006-12-24,0.74
2006-12-25,0.41
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,2.12
2006-12-30,1.52
2006-12-31,6.19
2007-01-01,0.05
2007-01-02,6.75
2007-01-03,4.07
2007-01-04,0.04
2007-01-05,4.99
2007-01-06,19.49
2007-01-07,5.89
2007-01-08,0.36
2007-01-09,0.26
2007-01-10,5.44
2007-01-11,0.01
2007-01-12,6.02
2007-01-13,3.85
2007-01-14,0.05
2007-01-15,0.31
2007-01-16,2.63
2007-01-17,2.38
2007-01-18,6.31
2007-01-19,9.04
2007-01-20,2.51
2007-01-21,0.39
2007-01-22,0.0
2007-01-23,0.94
2007-01-24,0.97
2007-01-25,9.36
2007-01-26,3.11
2007-01-27,0.12
2007-01-28,0.58
2007-01-29,14.82
2007-01-30,3.46
2007-01-31,0.04
2007-02-01,0.0
2007-02-02,5.39
2007-02-03,14.47
2007-02-04,0.0
2007-02-05,9.72
2007-02-06,1.61
2007-02-07,0.0
2007-02-08,15.13
2007-02-09,14.76
2007-02-10,0.0
2007-02-11,1.58
2007-02-12,6.88
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.11
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,1.34
2007-02-19,7.7
2007-02-20,0.0
2007-02-21,5.26
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,7.62
2007-02-25,0.06
2007-02-26,0.54
2007-02-27,1.5
2007-02-28,9.47
2007-03-01,5.83
2007-03-02,4.76
2007-03-03,7.16
2007-03-04,1.13
2007-03-05,1.81
2007-03-06,22.01
2007-03-07,1.16
2007-03-08,0.56
2007-03-09,0.0
2007-03-10,12.27
2007-03-11,1.0
2007-03-12,0.0
2007-03-13,3.03
2007-03-14,3.27
2007-03-15,0.05
2007-03-16,48.82
2007-03-17,0.0
2007-03-18,0.02
2007-03-19,4.36
2007-03-20,0.47
2007-03-21,1.0
2007-03-22,6.31
2007-03-23,5.78
2007-03-24,0.0
2007-03-25,1.51
2007-03-26,0.68
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,11.21
2007-03-30,0.25
2007-03-31,5.07
2007-04-01,16.52
2007-04-02,3.32
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,19.47
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,3.98
2007-04-10,0.0
2007-04-11,43.66
2007-04-12,0.0
2007-04-13,23.96
2007-04-14,2.87
2007-04-15,0.01
2007-04-16,0.35
2007-04-17,0.0
2007-04-18,2.53
2007-04-19,6.69
2007-04-20,11.23
