datetime,IMERG_PRECTOT
2006-01-01,0.17
2006-01-02,5.37
2006-01-03,4.48
2006-01-04,0.07
2006-01-05,0.16
2006-01-06,0.37
2006-01-07,2.86
2006-01-08,5.02
2006-01-09,1.82
2006-01-10,0.73
2006-01-11,14.02
2006-01-12,1.08
2006-01-13,0.08
2006-01-14,0.33
2006-01-15,0.26
2006-01-16,0.69
2006-01-17,17.67
2006-01-18,3.46
2006-01-19,1.22
2006-01-20,0.6
2006-01-21,2.09
2006-01-22,8.07
2006-01-23,0.0
2006-01-24,1.11
2006-01-25,4.9
2006-01-26,5.07
2006-01-27,5.95
2006-01-28,3.44
2006-01-29,1.01
2006-01-30,10.66
2006-01-31,0.25
2006-02-01,18.22
2006-02-02,0.0
2006-02-03,8.91
2006-02-04,12.05
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,3.37
2006-02-10,0.0
2006-02-11,3.48
2006-02-12,0.0
2006-02-13,17.55
2006-02-14,3.15
2006-02-15,10.9
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,7.37
2006-02-20,1.84
2006-02-21,0.34
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.15
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.06
2006-02-28,1.31
2006-03-01,7.38
2006-03-02,8.29
2006-03-03,2.46
2006-03-04,0.04
2006-03-05,0.57
2006-03-06,4.87
2006-03-07,5.33
2006-03-08,34.66
2006-03-09,0.0
2006-03-10,12.8
2006-03-11,0.0
2006-03-12,2.85
2006-03-13,3.61
2006-03-14,3.58
2006-03-15,1.95
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,13.19
2006-03-19,0.81
2006-03-20,22.53
2006-03-21,2.63
2006-03-22,3.07
2006-03-23,0.01
2006-03-24,0.13
2006-03-25,16.1
2006-03-26,16.65
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,12.49
2006-04-01,3.21
2006-04-02,0.01
2006-04-03,0.0
2006-04-04,1.3
2006-04-05,14.33
2006-04-06,0.62
2006-04-07,0.16
2006-04-08,2.35
2006-04-09,2.4
2006-04-10,3.67
2006-04-11,27.47
2006-04-12,5.86
2006-04-13,15.73
2006-04-14,2.29
2006-04-15,29.9
2006-04-16,0.29
2006-04-17,0.09
2006-04-18,0.0
2006-04-19,8.99
2006-04-20,0.3
2006-04-21,0.79
2006-04-22,0.0
2006-04-23,13.38
2006-04-24,4.36
2006-04-25,33.78
2006-04-26,7.75
2006-04-27,0.26
2006-04-28,0.02
2006-04-29,14.16
2006-04-30,0.28
2006-05-01,1.59
2006-05-02,0.16
2006-05-03,1.07
2006-05-04,1.45
