datetime,IMERG_PRECTOT
2006-01-01,0.28
2006-01-02,0.36
2006-01-03,7.37
2006-01-04,0.53
2006-01-05,0.01
2006-01-06,0.86
2006-01-07,0.0
2006-01-08,0.54
2006-01-09,5.24
2006-01-10,0.5
2006-01-11,4.36
2006-01-12,16.62
2006-01-13,3.66
2006-01-14,0.26
2006-01-15,0.96
2006-01-16,0.54
2006-01-17,10.43
2006-01-18,1.89
2006-01-19,1.19
2006-01-20,1.74
2006-01-21,1.52
2006-01-22,5.55
2006-01-23,0.45
2006-01-24,10.55
2006-01-25,1.25
2006-01-26,0.98
2006-01-27,2.37
2006-01-28,2.13
2006-01-29,14.04
2006-01-30,13.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,8.65
2006-02-03,0.0
2006-02-04,13.12
2006-02-05,0.0
2006-02-06,1.0
2006-02-07,0.52
2006-02-08,0.0
2006-02-09,0.65
2006-02-10,0.07
2006-02-11,0.0
2006-02-12,0.08
2006-02-13,0.0
2006-02-14,1.17
2006-02-15,3.3
2006-02-16,7.78
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,2.98
2006-02-21,0.22
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.07
2006-02-26,0.06
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.01
2006-03-02,17.63
2006-03-03,0.43
2006-03-04,0.2
2006-03-05,5.65
2006-03-06,2.11
2006-03-07,0.78
2006-03-08,11.18
2006-03-09,11.55
2006-03-10,0.0
2006-03-11,10.31
2006-03-12,6.0
2006-03-13,0.47
2006-03-14,0.0
2006-03-15,0.06
2006-03-16,6.08
2006-03-17,1.05
2006-03-18,0.29
2006-03-19,14.8
2006-03-20,0.0
2006-03-21,11.8
2006-03-22,24.86
2006-03-23,8.74
2006-03-24,0.28
2006-03-25,0.34
2006-03-26,0.0
2006-03-27,15.94
2006-03-28,3.74
2006-03-29,0.86
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,13.74
2006-04-02,0.28
2006-04-03,3.08
2006-04-04,0.57
2006-04-05,1.15
2006-04-06,2.3
2006-04-07,2.4
2006-04-08,0.0
2006-04-09,1.6
2006-04-10,0.4
2006-04-11,0.43
2006-04-12,1.34
2006-04-13,2.58
2006-04-14,11.85
2006-04-15,1.53
2006-04-16,17.9
2006-04-17,2.52
2006-04-18,0.15
2006-04-19,0.19
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.08
2006-04-23,2.64
2006-04-24,4.96
2006-04-25,3.39
2006-04-26,0.75
2006-04-27,0.28
2006-04-28,8.64
2006-04-29,40.13
2006-04-30,4.17
2006-05-01,0.01
2006-05-02,0.02
2006-05-03,1.52
2006-05-04,0.0
2006-05-05,4.93
2006-05-06,4.07
2006-05-07,1.42
2006-05-08,6.7
2006-05-09,0.82
2006-05-10,1.88
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,4.63
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.33
2006-05-17,10.99
2006-05-18,6.48
2006-05-19,22.36
2006-05-20,3.21
2006-05-21,1.69
2006-05-22,3.66
2006-05-23,0.16
2006-05-24,0.23
2006-05-25,2.74
2006-05-26,1.13
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.14
2006-06-02,0.31
2006-06-03,0.0
2006-06-04,0.04
2006-06-05,3.47
2006-06-06,9.34
2006-06-07,1.32
2006-06-08,0.01
2006-06-09,0.04
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.01
2006-06-14,9.0
2006-06-15,0.07
2006-06-16,0.45
2006-06-17,0.99
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,8.69
2006-06-21,10.42
2006-06-22,3.29
2006-06-23,4.53
2006-06-24,5.3
2006-06-25,3.98
2006-06-26,1.43
2006-06-27,1.12
2006-06-28,0.02
2006-06-29,0.9
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.26
2006-07-05,11.19
2006-07-06,0.0
2006-07-07,7.98
2006-07-08,3.14
2006-07-09,1.19
2006-07-10,0.0
2006-07-11,0.54
2006-07-12,4.58
2006-07-13,11.86
2006-07-14,10.05
2006-07-15,0.09
2006-07-16,1.16
2006-07-17,3.53
2006-07-18,11.55
2006-07-19,0.37
2006-07-20,0.25
2006-07-21,17.6
2006-07-22,6.48
2006-07-23,1.38
2006-07-24,0.21
2006-07-25,0.34
2006-07-26,0.26
2006-07-27,0.1
2006-07-28,0.02
2006-07-29,0.45
2006-07-30,24.68
2006-07-31,2.38
2006-08-01,0.33
2006-08-02,7.12
2006-08-03,1.67
2006-08-04,2.06
2006-08-05,2.24
2006-08-06,0.21
2006-08-07,1.31
2006-08-08,0.01
2006-08-09,0.34
2006-08-10,0.77
2006-08-11,1.07
2006-08-12,1.32
2006-08-13,7.16
2006-08-14,5.95
2006-08-15,0.86
2006-08-16,0.01
2006-08-17,1.67
2006-08-18,0.77
2006-08-19,1.58
2006-08-20,1.46
2006-08-21,11.98
2006-08-22,0.69
2006-08-23,1.71
2006-08-24,13.55
2006-08-25,0.14
2006-08-26,1.22
2006-08-27,0.06
2006-08-28,22.58
2006-08-29,4.43
2006-08-30,0.4
2006-08-31,2.4
2006-09-01,0.09
2006-09-02,0.37
2006-09-03,0.09
2006-09-04,4.82
2006-09-05,8.82
2006-09-06,0.01
2006-09-07,0.01
2006-09-08,0.55
2006-09-09,7.11
2006-09-10,0.45
2006-09-11,8.98
2006-09-12,5.37
2006-09-13,7.12
2006-09-14,1.11
2006-09-15,0.45
2006-09-16,0.38
2006-09-17,9.93
2006-09-18,0.83
2006-09-19,9.32
2006-09-20,1.38
2006-09-21,0.58
2006-09-22,0.16
2006-09-23,0.01
2006-09-24,14.15
2006-09-25,3.95
2006-09-26,0.54
2006-09-27,0.17
2006-09-28,0.0
2006-09-29,0.68
2006-09-30,0.08
2006-10-01,5.57
2006-10-02,14.89
2006-10-03,0.23
2006-10-04,8.31
2006-10-05,0.01
2006-10-06,0.01
2006-10-07,0.04
2006-10-08,0.0
2006-10-09,0.01
2006-10-10,2.09
2006-10-11,2.72
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.24
2006-10-17,1.73
2006-10-18,0.0
2006-10-19,7.35
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,2.64
2006-10-24,0.84
2006-10-25,7.0
2006-10-26,8.14
2006-10-27,0.37
2006-10-28,0.44
2006-10-29,0.0
2006-10-30,0.32
2006-10-31,10.07
2006-11-01,0.53
2006-11-02,6.0
2006-11-03,4.2
2006-11-04,8.76
2006-11-05,0.17
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,6.24
2006-11-09,1.37
2006-11-10,0.0
2006-11-11,4.1
2006-11-12,2.41
2006-11-13,0.05
2006-11-14,0.83
2006-11-15,0.0
2006-11-16,0.06
2006-11-17,10.59
2006-11-18,4.59
2006-11-19,0.0
2006-11-20,0.14
2006-11-21,0.8
2006-11-22,0.02
2006-11-23,0.0
2006-11-24,10.65
2006-11-25,7.11
2006-11-26,3.37
2006-11-27,0.07
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.19
2006-12-01,1.9
2006-12-02,6.66
2006-12-03,3.43
2006-12-04,0.23
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,1.3
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.59
2006-12-14,1.15
2006-12-15,0.02
2006-12-16,0.0
2006-12-17,0.1
