datetime,IMERG_PRECTOT
2006-01-01,0.83
2006-01-02,3.51
2006-01-03,4.43
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.09
2006-01-07,2.14
2006-01-08,5.94
2006-01-09,3.92
2006-01-10,1.9
2006-01-11,16.8
2006-01-12,0.01
2006-01-13,0.01
2006-01-14,0.49
2006-01-15,1.44
2006-01-16,1.4
2006-01-17,3.01
2006-01-18,1.02
2006-01-19,0.0
2006-01-20,1.16
2006-01-21,2.48
2006-01-22,9.9
2006-01-23,0.09
2006-01-24,0.03
2006-01-25,0.01
2006-01-26,6.57
2006-01-27,0.73
2006-01-28,0.34
2006-01-29,4.87
2006-01-30,9.69
2006-01-31,0.0
2006-02-01,5.45
2006-02-02,0.0
2006-02-03,16.2
2006-02-04,2.06
2006-02-05,0.0
2006-02-06,0.02
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,1.33
2006-02-10,0.0
2006-02-11,4.24
2006-02-12,0.0
2006-02-13,1.09
2006-02-14,4.47
2006-02-15,1.83
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,10.68
2006-02-20,0.0
2006-02-21,0.04
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.07
2006-02-26,0.01
2006-02-27,0.0
2006-02-28,1.31
2006-03-01,29.1
2006-03-02,0.17
2006-03-03,1.19
2006-03-04,0.62
2006-03-05,5.91
2006-03-06,0.27
2006-03-07,11.02
2006-03-08,22.63
2006-03-09,1.7
2006-03-10,21.08
2006-03-11,0.19
2006-03-12,2.35
2006-03-13,0.25
2006-03-14,0.72
2006-03-15,0.47
2006-03-16,0.05
2006-03-17,3.66
2006-03-18,16.88
2006-03-19,2.53
2006-03-20,33.31
2006-03-21,8.09
2006-03-22,5.6
2006-03-23,0.03
2006-03-24,0.12
2006-03-25,29.71
2006-03-26,0.01
2006-03-27,0.06
2006-03-28,0.09
2006-03-29,0.0
2006-03-30,0.04
2006-03-31,10.17
2006-04-01,0.01
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,1.59
2006-04-05,1.69
2006-04-06,0.16
2006-04-07,0.42
2006-04-08,0.0
2006-04-09,2.76
2006-04-10,15.28
2006-04-11,15.38
2006-04-12,8.58
2006-04-13,7.87
2006-04-14,0.01
2006-04-15,19.02
2006-04-16,0.05
2006-04-17,0.0
2006-04-18,0.36
2006-04-19,2.2
2006-04-20,0.35
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,20.78
2006-04-24,29.38
2006-04-25,24.33
2006-04-26,3.31
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,1.29
2006-04-30,0.0
2006-05-01,1.51
2006-05-02,5.24
2006-05-03,0.11
2006-05-04,0.94
2006-05-05,11.02
2006-05-06,0.7
2006-05-07,2.09
2006-05-08,6.64
2006-05-09,10.69
2006-05-10,1.05
2006-05-11,0.58
2006-05-12,0.0
2006-05-13,0.65
2006-05-14,4.2
2006-05-15,4.82
2006-05-16,15.13
2006-05-17,16.8
2006-05-18,6.09
2006-05-19,0.04
2006-05-20,1.24
2006-05-21,0.96
2006-05-22,0.34
2006-05-23,0.12
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.05
2006-05-29,0.0
2006-05-30,0.2
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.53
2006-06-04,3.05
2006-06-05,3.51
2006-06-06,16.66
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,12.55
2006-06-10,1.08
2006-06-11,1.71
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.02
2006-06-20,1.32
2006-06-21,0.0
2006-06-22,1.04
2006-06-23,0.48
2006-06-24,0.23
2006-06-25,0.36
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,3.68
2006-07-03,44.62
2006-07-04,7.44
2006-07-05,0.1
2006-07-06,0.07
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,3.03
2006-07-11,2.63
2006-07-12,10.52
2006-07-13,0.01
2006-07-14,0.24
2006-07-15,0.04
2006-07-16,2.6
2006-07-17,0.51
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,1.6
2006-07-21,0.14
2006-07-22,0.46
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.01
2006-07-30,0.11
2006-07-31,0.0
2006-08-01,0.6
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.05
2006-08-05,0.0
2006-08-06,0.04
2006-08-07,0.0
2006-08-08,0.79
2006-08-09,0.01
2006-08-10,0.11
2006-08-11,0.0
2006-08-12,6.32
2006-08-13,0.15
2006-08-14,0.05
2006-08-15,0.0
2006-08-16,0.65
2006-08-17,2.53
2006-08-18,2.35
2006-08-19,0.32
2006-08-20,0.06
2006-08-21,0.37
2006-08-22,1.25
2006-08-23,0.43
2006-08-24,0.0
2006-08-25,0.06
2006-08-26,0.11
2006-08-27,0.14
2006-08-28,0.51
2006-08-29,0.0
2006-08-30,0.85
2006-08-31,4.49
2006-09-01,5.82
2006-09-02,4.01
2006-09-03,0.06
2006-09-04,3.67
2006-09-05,0.09
2006-09-06,0.02
2006-09-07,0.04
2006-09-08,0.69
2006-09-09,0.51
2006-09-10,0.91
2006-09-11,6.2
2006-09-12,1.58
2006-09-13,0.05
2006-09-14,0.88
2006-09-15,2.9
2006-09-16,0.02
2006-09-17,0.33
2006-09-18,0.33
2006-09-19,1.97
2006-09-20,0.02
2006-09-21,0.0
2006-09-22,0.01
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.01
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,1.99
2006-09-29,0.0
2006-09-30,0.04
2006-10-01,3.95
2006-10-02,2.72
2006-10-03,0.15
2006-10-04,0.58
2006-10-05,0.02
2006-10-06,0.72
2006-10-07,3.61
2006-10-08,1.59
2006-10-09,2.32
2006-10-10,0.1
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.22
2006-10-15,4.11
2006-10-16,7.46
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.08
2006-10-21,0.03
2006-10-22,1.45
2006-10-23,9.24
2006-10-24,0.0
2006-10-25,0.01
2006-10-26,2.11
2006-10-27,0.03
2006-10-28,1.92
2006-10-29,2.79
2006-10-30,0.63
2006-10-31,0.0
2006-11-01,0.14
2006-11-02,1.44
2006-11-03,1.69
2006-11-04,0.0
2006-11-05,0.47
2006-11-06,11.09
2006-11-07,1.53
2006-11-08,0.0
2006-11-09,5.75
2006-11-10,7.13
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,5.6
2006-11-14,1.71
2006-11-15,2.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.33
2006-11-20,0.54
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,6.36
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.31
2006-12-01,0.18
2006-12-02,0.33
2006-12-03,0.91
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,1.42
2006-12-10,2.9
2006-12-11,1.35
2006-12-12,0.0
2006-12-13,7.19
2006-12-14,3.98
2006-12-15,5.21
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,5.17
2006-12-19,0.0
2006-12-20,6.98
2006-12-21,0.0
2006-12-22,0.2
2006-12-23,0.0
2006-12-24,4.02
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,5.05
2006-12-30,11.79
2006-12-31,0.58
2007-01-01,0.04
2007-01-02,8.14
2007-01-03,0.09
2007-01-04,0.12
2007-01-05,2.41
2007-01-06,0.04
2007-01-07,0.54
2007-01-08,0.07
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,5.12
2007-01-12,0.26
2007-01-13,0.59
2007-01-14,9.39
2007-01-15,5.08
2007-01-16,0.18
2007-01-17,0.17
2007-01-18,0.09
2007-01-19,0.0
2007-01-20,0.02
2007-01-21,0.11
2007-01-22,0.27
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.7
2007-01-26,0.4
2007-01-27,0.04
2007-01-28,8.2
2007-01-29,9.29
2007-01-30,0.0
2007-01-31,4.87
2007-02-01,2.39
2007-02-02,0.87
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,19.4
2007-02-08,3.03
2007-02-09,0.0
2007-02-10,0.52
2007-02-11,0.73
2007-02-12,0.0
2007-02-13,0.65
2007-02-14,2.34
2007-02-15,0.13
2007-02-16,1.29
2007-02-17,7.42
2007-02-18,0.41
2007-02-19,48.8
2007-02-20,2.47
2007-02-21,6.58
2007-02-22,0.0
2007-02-23,9.22
2007-02-24,15.81
2007-02-25,4.23
2007-02-26,2.24
2007-02-27,3.09
2007-02-28,0.03
2007-03-01,0.0
2007-03-02,17.88
2007-03-03,1.21
2007-03-04,1.65
2007-03-05,0.25
2007-03-06,24.32
2007-03-07,0.07
2007-03-08,0.02
2007-03-09,0.11
2007-03-10,0.01
2007-03-11,0.32
2007-03-12,9.02
2007-03-13,2.36
2007-03-14,0.13
2007-03-15,0.49
2007-03-16,1.06
2007-03-17,0.07
2007-03-18,10.26
2007-03-19,7.27
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.01
2007-03-23,0.13
2007-03-24,7.68
2007-03-25,0.05
2007-03-26,5.39
2007-03-27,4.38
2007-03-28,0.22
2007-03-29,4.74
2007-03-30,23.17
2007-03-31,1.94
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,4.46
2007-04-04,0.34
2007-04-05,1.74
2007-04-06,0.23
2007-04-07,12.07
2007-04-08,15.4
2007-04-09,0.02
2007-04-10,0.0
2007-04-11,7.87
2007-04-12,0.01
2007-04-13,15.08
2007-04-14,1.27
2007-04-15,4.0
2007-04-16,1.93
2007-04-17,12.48
2007-04-18,0.0
2007-04-19,0.53
2007-04-20,19.49
2007-04-21,0.34
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,8.11
2007-04-26,0.22
2007-04-27,0.0
2007-04-28,0.7
2007-04-29,0.01
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.09
2007-05-03,0.13
2007-05-04,0.67
2007-05-05,0.17
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.32
2007-05-11,1.91
2007-05-12,2.05
2007-05-13,0.12
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,7.2
2007-05-18,3.11
2007-05-19,0.22
2007-05-20,4.64
2007-05-21,0.0
2007-05-22,0.17
2007-05-23,7.26
2007-05-24,2.16
2007-05-25,3.56
2007-05-26,0.44
2007-05-27,0.0
2007-05-28,0.06
2007-05-29,0.01
2007-05-30,0.4
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,6.06
2007-06-03,0.87
2007-06-04,0.01
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.03
2007-06-10,0.0
2007-06-11,2.52
2007-06-12,0.12
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.11
2007-06-17,0.61
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.89
2007-06-23,0.0
2007-06-24,17.32
2007-06-25,0.07
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.06
2007-06-29,0.86
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.04
2007-07-04,1.16
2007-07-05,2.5
2007-07-06,8.18
2007-07-07,0.01
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,1.27
2007-07-11,0.01
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.02
2007-07-20,0.01
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.31
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,1.79
2007-07-31,3.65
2007-08-01,2.11
2007-08-02,0.1
2007-08-03,0.0
2007-08-04,0.45
2007-08-05,0.12
2007-08-06,0.17
2007-08-07,2.66
2007-08-08,17.8
2007-08-09,0.09
2007-08-10,0.0
2007-08-11,34.73
2007-08-12,27.01
2007-08-13,0.19
2007-08-14,19.35
2007-08-15,15.66
2007-08-16,17.5
2007-08-17,0.04
2007-08-18,0.09
2007-08-19,0.06
2007-08-20,0.0
2007-08-21,0.14
2007-08-22,0.6
2007-08-23,0.0
2007-08-24,3.13
2007-08-25,1.87
2007-08-26,0.41
2007-08-27,0.14
2007-08-28,0.68
2007-08-29,2.36
2007-08-30,0.23
2007-08-31,5.55
2007-09-01,0.13
2007-09-02,0.06
2007-09-03,1.01
2007-09-04,10.65
2007-09-05,16.78
2007-09-06,1.84
2007-09-07,0.03
2007-09-08,0.04
2007-09-09,0.0
2007-09-10,0.03
2007-09-11,6.84
2007-09-12,0.59
2007-09-13,0.23
2007-09-14,0.27
2007-09-15,0.04
2007-09-16,0.0
2007-09-17,0.42
2007-09-18,0.03
2007-09-19,0.01
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,1.58
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.11
2007-09-26,0.33
2007-09-27,1.62
2007-09-28,1.83
2007-09-29,0.4
2007-09-30,4.08
2007-10-01,0.75
2007-10-02,0.18
2007-10-03,0.59
2007-10-04,7.78
2007-10-05,10.49
2007-10-06,6.94
2007-10-07,0.0
2007-10-08,0.22
2007-10-09,0.0
2007-10-10,0.01
2007-10-11,0.03
2007-10-12,0.23
2007-10-13,0.09
2007-10-14,0.91
2007-10-15,0.84
2007-10-16,4.61
2007-10-17,0.77
2007-10-18,0.57
2007-10-19,0.13
2007-10-20,0.05
2007-10-21,0.0
2007-10-22,11.18
2007-10-23,4.15
2007-10-24,1.26
2007-10-25,0.08
2007-10-26,10.87
2007-10-27,0.09
2007-10-28,0.06
2007-10-29,0.04
2007-10-30,0.08
2007-10-31,0.03
2007-11-01,0.9
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.46
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.01
2007-11-12,0.04
2007-11-13,2.01
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
