datetime,IMERG_PRECTOT
2006-01-01,7.73
2006-01-02,0.3
2006-01-03,0.12
2006-01-04,13.62
2006-01-05,6.76
2006-01-06,12.44
2006-01-07,7.76
2006-01-08,1.31
2006-01-09,5.9
2006-01-10,0.39
2006-01-11,2.82
2006-01-12,2.29
2006-01-13,6.43
2006-01-14,8.81
2006-01-15,0.26
2006-01-16,0.0
2006-01-17,17.85
2006-01-18,0.24
2006-01-19,3.37
2006-01-20,0.12
2006-01-21,0.17
2006-01-22,1.95
2006-01-23,7.12
2006-01-24,1.72
2006-01-25,1.6
2006-01-26,0.95
2006-01-27,10.32
2006-01-28,0.97
2006-01-29,5.21
2006-01-30,0.14
2006-01-31,29.78
2006-02-01,1.86
2006-02-02,2.62
2006-02-03,0.0
2006-02-04,20.78
2006-02-05,0.0
2006-02-06,22.27
2006-02-07,14.12
2006-02-08,8.49
2006-02-09,0.75
2006-02-10,2.91
2006-02-11,0.21
2006-02-12,9.51
2006-02-13,0.0
2006-02-14,7.68
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.09
2006-02-18,5.33
2006-02-19,0.0
2006-02-20,0.16
2006-02-21,3.05
2006-02-22,16.07
2006-02-23,26.21
2006-02-24,1.92
2006-02-25,0.04
2006-02-26,0.0
2006-02-27,11.79
2006-02-28,0.0
2006-03-01,16.42
2006-03-02,31.92
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.79
2006-03-07,0.01
2006-03-08,12.75
2006-03-09,0.39
2006-03-10,2.19
2006-03-11,18.06
2006-03-12,0.84
2006-03-13,0.0
2006-03-14,1.72
2006-03-15,0.06
2006-03-16,0.01
2006-03-17,2.13
2006-03-18,5.74
2006-03-19,6.48
2006-03-20,0.89
2006-03-21,10.64
2006-03-22,30.51
2006-03-23,0.51
2006-03-24,1.1
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,16.86
2006-03-28,0.22
2006-03-29,3.44
2006-03-30,0.0
2006-03-31,54.07
2006-04-01,2.38
2006-04-02,1.37
2006-04-03,0.43
2006-04-04,0.0
2006-04-05,0.02
2006-04-06,0.0
2006-04-07,0.8
2006-04-08,0.38
2006-04-09,0.0
2006-04-10,0.25
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,25.9
2006-04-14,8.94
2006-04-15,0.02
2006-04-16,23.88
2006-04-17,18.99
2006-04-18,0.03
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,17.06
2006-04-23,0.51
2006-04-24,1.12
2006-04-25,0.25
2006-04-26,11.49
2006-04-27,0.05
2006-04-28,41.78
2006-04-29,2.03
2006-04-30,0.0
2006-05-01,2.16
2006-05-02,11.01
2006-05-03,0.45
2006-05-04,0.02
2006-05-05,4.34
2006-05-06,16.62
2006-05-07,1.09
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,1.06
2006-05-11,0.7
2006-05-12,0.0
2006-05-13,21.87
2006-05-14,1.96
2006-05-15,8.96
2006-05-16,0.0
2006-05-17,0.06
2006-05-18,1.08
2006-05-19,0.03
2006-05-20,21.39
2006-05-21,6.44
2006-05-22,8.13
2006-05-23,0.0
2006-05-24,3.84
2006-05-25,0.84
2006-05-26,15.08
2006-05-27,4.91
2006-05-28,9.08
2006-05-29,7.29
2006-05-30,0.26
2006-05-31,1.19
2006-06-01,3.78
2006-06-02,43.46
2006-06-03,1.96
2006-06-04,0.0
2006-06-05,0.02
2006-06-06,5.23
2006-06-07,0.19
2006-06-08,1.07
2006-06-09,0.0
2006-06-10,8.02
2006-06-11,2.35
2006-06-12,0.13
2006-06-13,0.0
2006-06-14,10.85
2006-06-15,0.06
2006-06-16,6.87
2006-06-17,10.83
2006-06-18,6.66
2006-06-19,0.05
2006-06-20,12.48
2006-06-21,6.24
2006-06-22,5.0
2006-06-23,8.21
2006-06-24,7.62
2006-06-25,2.27
2006-06-26,16.06
2006-06-27,57.86
2006-06-28,42.84
2006-06-29,1.34
2006-06-30,9.17
2006-07-01,6.99
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,8.51
2006-07-05,0.18
2006-07-06,1.07
2006-07-07,4.81
2006-07-08,1.55
2006-07-09,0.02
2006-07-10,0.0
2006-07-11,13.7
2006-07-12,0.0
2006-07-13,6.11
2006-07-14,13.77
2006-07-15,0.97
2006-07-16,0.6
2006-07-17,0.75
2006-07-18,5.91
2006-07-19,0.0
