datetime,IMERG_PRECTOT
2006-01-01,0.16
2006-01-02,0.25
2006-01-03,7.53
2006-01-04,22.99
2006-01-05,4.16
2006-01-06,0.11
2006-01-07,0.01
2006-01-08,1.55
2006-01-09,2.79
2006-01-10,2.53
2006-01-11,3.41
2006-01-12,8.92
2006-01-13,0.56
2006-01-14,11.23
2006-01-15,3.75
2006-01-16,0.49
2006-01-17,18.12
2006-01-18,0.83
2006-01-19,2.34
2006-01-20,0.64
2006-01-21,0.05
2006-01-22,0.75
2006-01-23,18.98
2006-01-24,1.11
2006-01-25,2.68
2006-01-26,0.35
2006-01-27,10.18
2006-01-28,0.56
2006-01-29,7.07
2006-01-30,4.29
2006-01-31,21.37
2006-02-01,5.79
2006-02-02,6.39
2006-02-03,0.0
2006-02-04,12.77
2006-02-05,0.21
2006-02-06,0.19
2006-02-07,19.79
2006-02-08,18.57
2006-02-09,6.4
2006-02-10,2.65
2006-02-11,0.67
2006-02-12,9.4
2006-02-13,0.0
2006-02-14,10.91
2006-02-15,2.77
2006-02-16,0.0
2006-02-17,7.4
2006-02-18,0.26
2006-02-19,0.0
2006-02-20,0.26
2006-02-21,10.06
2006-02-22,3.3
2006-02-23,5.41
2006-02-24,0.59
2006-02-25,3.45
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.07
2006-03-01,0.0
2006-03-02,30.72
2006-03-03,0.09
2006-03-04,0.0
2006-03-05,0.62
2006-03-06,0.01
2006-03-07,0.13
2006-03-08,2.59
2006-03-09,8.14
2006-03-10,0.03
2006-03-11,7.39
2006-03-12,0.08
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.01
2006-03-16,0.05
2006-03-17,1.82
2006-03-18,14.7
2006-03-19,3.11
2006-03-20,0.0
2006-03-21,10.65
2006-03-22,48.57
2006-03-23,0.86
2006-03-24,1.37
2006-03-25,0.01
2006-03-26,0.0
2006-03-27,15.76
2006-03-28,1.08
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,24.48
2006-04-01,13.84
2006-04-02,2.08
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,6.27
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.41
2006-04-12,0.88
2006-04-13,10.89
2006-04-14,16.03
2006-04-15,0.13
2006-04-16,13.51
2006-04-17,19.35
2006-04-18,0.74
2006-04-19,1.78
2006-04-20,0.0
2006-04-21,1.54
2006-04-22,5.04
2006-04-23,8.48
2006-04-24,1.45
2006-04-25,2.91
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,36.65
2006-04-29,13.88
2006-04-30,0.46
2006-05-01,8.23
2006-05-02,0.0
2006-05-03,0.17
2006-05-04,0.0
2006-05-05,1.61
2006-05-06,17.06
2006-05-07,5.76
2006-05-08,1.36
2006-05-09,0.45
2006-05-10,3.74
2006-05-11,3.9
2006-05-12,0.11
2006-05-13,10.35
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.17
2006-05-17,0.04
2006-05-18,0.11
2006-05-19,0.64
2006-05-20,14.48
2006-05-21,6.36
2006-05-22,9.27
2006-05-23,0.0
2006-05-24,1.75
2006-05-25,0.0
2006-05-26,0.06
2006-05-27,1.15
2006-05-28,0.11
2006-05-29,0.03
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.23
2006-06-02,17.46
2006-06-03,0.04
2006-06-04,1.23
2006-06-05,0.01
2006-06-06,19.12
2006-06-07,1.04
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,2.93
2006-06-11,0.0
2006-06-12,0.59
2006-06-13,0.0
2006-06-14,14.49
2006-06-15,0.0
2006-06-16,12.33
2006-06-17,3.08
2006-06-18,2.74
2006-06-19,0.0
2006-06-20,18.91
2006-06-21,18.44
2006-06-22,30.93
2006-06-23,7.45
2006-06-24,2.26
2006-06-25,5.93
2006-06-26,14.41
2006-06-27,9.52
2006-06-28,46.09
2006-06-29,12.54
2006-06-30,4.47
2006-07-01,1.99
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.11
2006-07-05,6.31
2006-07-06,2.41
2006-07-07,12.5
2006-07-08,2.15
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,5.57
2006-07-12,4.02
2006-07-13,8.73
2006-07-14,31.65
2006-07-15,0.42
2006-07-16,0.0
2006-07-17,0.05
2006-07-18,7.08
2006-07-19,0.0
2006-07-20,22.63
2006-07-21,5.57
2006-07-22,10.05
2006-07-23,0.17
2006-07-24,0.0
2006-07-25,0.03
2006-07-26,0.31
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.7
2006-07-30,9.5
2006-07-31,1.09
2006-08-01,0.58
2006-08-02,0.07
2006-08-03,0.78
2006-08-04,0.39
2006-08-05,0.28
2006-08-06,0.16
2006-08-07,0.16
2006-08-08,0.04
2006-08-09,3.31
2006-08-10,0.53
2006-08-11,11.39
2006-08-12,1.5
2006-08-13,11.44
2006-08-14,1.27
2006-08-15,0.01
2006-08-16,0.16
2006-08-17,0.16
2006-08-18,0.13
2006-08-19,0.02
2006-08-20,1.37
2006-08-21,11.87
2006-08-22,0.21
2006-08-23,5.26
2006-08-24,7.25
2006-08-25,2.83
2006-08-26,2.12
2006-08-27,0.81
2006-08-28,20.69
2006-08-29,2.33
2006-08-30,0.04
2006-08-31,0.7
2006-09-01,0.61
2006-09-02,1.52
2006-09-03,1.57
2006-09-04,6.59
2006-09-05,0.35
2006-09-06,0.11
2006-09-07,0.07
2006-09-08,0.0
2006-09-09,0.39
2006-09-10,0.8
2006-09-11,2.06
2006-09-12,30.84
2006-09-13,14.44
2006-09-14,0.04
2006-09-15,0.02
2006-09-16,5.66
2006-09-17,0.24
2006-09-18,2.07
2006-09-19,3.32
2006-09-20,0.0
2006-09-21,0.0
