datetime,IMERG_PRECTOT
2006-01-01,0.8
2006-01-02,2.14
2006-01-03,1.79
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.11
2006-01-07,3.2
2006-01-08,3.01
2006-01-09,2.2
2006-01-10,2.41
2006-01-11,16.21
2006-01-12,0.06
2006-01-13,0.0
2006-01-14,0.24
2006-01-15,1.86
2006-01-16,1.34
2006-01-17,1.64
2006-01-18,1.51
2006-01-19,0.03
2006-01-20,0.0
2006-01-21,1.96
2006-01-22,10.51
2006-01-23,0.04
2006-01-24,0.02
2006-01-25,0.06
2006-01-26,4.03
2006-01-27,0.6
2006-01-28,1.33
2006-01-29,4.84
2006-01-30,11.88
2006-01-31,0.0
2006-02-01,10.62
2006-02-02,0.01
2006-02-03,24.74
2006-02-04,4.24
2006-02-05,0.0
2006-02-06,0.04
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.07
2006-02-10,0.0
2006-02-11,2.81
2006-02-12,0.0
2006-02-13,1.81
2006-02-14,7.7
2006-02-15,2.04
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,10.24
2006-02-20,0.0
2006-02-21,0.14
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.07
2006-02-28,5.7
2006-03-01,17.61
2006-03-02,0.0
2006-03-03,2.28
2006-03-04,4.19
2006-03-05,5.8
2006-03-06,0.94
2006-03-07,8.0
2006-03-08,10.83
2006-03-09,0.02
2006-03-10,8.2
2006-03-11,0.06
2006-03-12,5.12
2006-03-13,0.44
2006-03-14,0.49
2006-03-15,0.78
2006-03-16,0.03
2006-03-17,10.32
2006-03-18,20.55
2006-03-19,2.03
2006-03-20,25.22
2006-03-21,3.09
2006-03-22,4.12
2006-03-23,0.04
2006-03-24,0.41
2006-03-25,25.96
2006-03-26,3.23
2006-03-27,0.21
2006-03-28,0.1
2006-03-29,0.01
2006-03-30,0.0
2006-03-31,8.99
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.98
2006-04-05,4.51
2006-04-06,2.09
2006-04-07,0.09
2006-04-08,0.14
2006-04-09,1.09
2006-04-10,11.31
2006-04-11,12.06
2006-04-12,3.52
2006-04-13,16.93
2006-04-14,0.0
2006-04-15,21.45
2006-04-16,0.0
2006-04-17,0.02
2006-04-18,0.51
2006-04-19,1.67
2006-04-20,0.4
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,21.32
2006-04-24,29.08
2006-04-25,19.59
2006-04-26,4.84
2006-04-27,0.0
2006-04-28,0.4
2006-04-29,1.64
2006-04-30,0.0
2006-05-01,1.95
2006-05-02,4.46
2006-05-03,0.11
2006-05-04,0.58
2006-05-05,12.77
2006-05-06,0.19
2006-05-07,1.15
2006-05-08,3.92
2006-05-09,5.48
2006-05-10,1.04
2006-05-11,0.45
2006-05-12,0.0
2006-05-13,0.06
2006-05-14,2.3
2006-05-15,3.79
2006-05-16,15.06
2006-05-17,20.55
2006-05-18,7.59
2006-05-19,0.0
2006-05-20,1.22
2006-05-21,1.14
2006-05-22,0.31
2006-05-23,0.05
2006-05-24,0.0
2006-05-25,0.8
2006-05-26,0.04
2006-05-27,0.11
2006-05-28,0.0
2006-05-29,0.01
2006-05-30,0.28
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,1.13
2006-06-04,3.63
2006-06-05,3.65
2006-06-06,15.33
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,11.92
2006-06-10,3.69
2006-06-11,0.9
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.66
2006-06-21,2.66
2006-06-22,1.93
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.09
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,2.01
2006-07-03,40.6
2006-07-04,6.91
2006-07-05,0.17
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,2.36
2006-07-11,2.95
2006-07-12,17.64
2006-07-13,0.48
2006-07-14,0.02
2006-07-15,0.13
2006-07-16,0.19
2006-07-17,1.56
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.41
2006-07-21,0.17
2006-07-22,0.89
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,2.2
2006-07-30,0.11
2006-07-31,0.0
2006-08-01,0.42
2006-08-02,0.0
2006-08-03,0.01
2006-08-04,0.19
2006-08-05,0.05
2006-08-06,0.13
2006-08-07,0.0
2006-08-08,0.75
2006-08-09,0.01
2006-08-10,0.16
2006-08-11,0.09
2006-08-12,5.78
2006-08-13,0.57
2006-08-14,0.06
2006-08-15,0.0
2006-08-16,0.89
2006-08-17,2.64
2006-08-18,2.76
2006-08-19,0.11
2006-08-20,0.0
2006-08-21,0.82
2006-08-22,0.54
2006-08-23,0.65
2006-08-24,0.0
2006-08-25,0.09
2006-08-26,0.1
2006-08-27,0.19
2006-08-28,1.57
2006-08-29,0.0
2006-08-30,1.05
2006-08-31,1.22
2006-09-01,7.34
2006-09-02,7.4
2006-09-03,0.11
2006-09-04,7.93
2006-09-05,0.25
2006-09-06,0.06
2006-09-07,0.01
2006-09-08,0.5
2006-09-09,3.49
2006-09-10,2.51
2006-09-11,12.94
2006-09-12,0.82
2006-09-13,0.04
2006-09-14,1.7
2006-09-15,2.63
2006-09-16,0.0
2006-09-17,0.31
2006-09-18,0.35
2006-09-19,2.33
2006-09-20,0.1
2006-09-21,0.0
2006-09-22,0.03
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.01
2006-09-26,0.07
2006-09-27,0.0
2006-09-28,3.94
2006-09-29,0.0
2006-09-30,0.16
2006-10-01,2.18
2006-10-02,3.45
2006-10-03,0.7
2006-10-04,1.53
2006-10-05,0.0
2006-10-06,1.38
2006-10-07,4.45
2006-10-08,0.3
2006-10-09,2.26
2006-10-10,0.07
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.06
2006-10-15,3.69
2006-10-16,9.25
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.02
2006-10-21,0.01
2006-10-22,2.4
2006-10-23,10.28
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,1.75
2006-10-27,0.01
2006-10-28,3.38
2006-10-29,0.81
2006-10-30,0.49
2006-10-31,0.58
2006-11-01,1.3
2006-11-02,1.77
2006-11-03,0.25
2006-11-04,0.3
2006-11-05,0.51
2006-11-06,4.85
2006-11-07,6.72
2006-11-08,0.0
2006-11-09,5.77
2006-11-10,6.26
2006-11-11,0.02
2006-11-12,0.0
2006-11-13,8.45
2006-11-14,1.72
2006-11-15,2.29
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,1.34
2006-11-20,0.28
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,7.6
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.63
2006-12-01,0.0
2006-12-02,0.01
2006-12-03,1.37
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.6
2006-12-10,3.76
2006-12-11,0.33
2006-12-12,0.17
2006-12-13,5.01
2006-12-14,6.8
2006-12-15,1.62
2006-12-16,0.0
2006-12-17,0.01
2006-12-18,5.38
2006-12-19,0.05
2006-12-20,11.3
2006-12-21,1.13
2006-12-22,0.1
2006-12-23,0.0
2006-12-24,5.22
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.34
2006-12-29,3.99
2006-12-30,8.06
2006-12-31,0.96
2007-01-01,0.06
2007-01-02,8.41
2007-01-03,0.24
2007-01-04,0.09
2007-01-05,0.75
2007-01-06,0.0
2007-01-07,0.61
2007-01-08,0.21
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,2.93
2007-01-12,0.16
2007-01-13,0.08
2007-01-14,13.79
2007-01-15,1.86
2007-01-16,4.13
2007-01-17,0.32
2007-01-18,0.06
2007-01-19,0.08
2007-01-20,0.0
2007-01-21,0.03
2007-01-22,0.23
2007-01-23,0.0
2007-01-24,0.04
2007-01-25,1.39
2007-01-26,0.51
2007-01-27,0.02
2007-01-28,4.03
2007-01-29,4.16
2007-01-30,0.02
2007-01-31,2.9
2007-02-01,1.04
2007-02-02,1.04
2007-02-03,0.11
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,19.76
2007-02-08,2.05
2007-02-09,0.69
2007-02-10,0.0
2007-02-11,1.03
2007-02-12,0.0
2007-02-13,0.66
2007-02-14,1.43
2007-02-15,0.43
2007-02-16,3.11
2007-02-17,3.73
2007-02-18,0.17
2007-02-19,39.47
2007-02-20,1.19
2007-02-21,4.45
2007-02-22,0.0
2007-02-23,6.95
2007-02-24,17.81
2007-02-25,3.84
2007-02-26,4.74
2007-02-27,1.16
2007-02-28,0.51
2007-03-01,0.0
2007-03-02,10.94
2007-03-03,0.4
2007-03-04,1.58
2007-03-05,0.3
2007-03-06,17.84
2007-03-07,0.13
2007-03-08,0.01
2007-03-09,0.34
2007-03-10,0.04
2007-03-11,0.05
2007-03-12,7.77
2007-03-13,0.33
2007-03-14,0.09
2007-03-15,0.01
2007-03-16,1.61
2007-03-17,0.01
2007-03-18,8.49
2007-03-19,8.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.01
2007-03-23,0.53
2007-03-24,11.48
2007-03-25,0.28
2007-03-26,7.3
2007-03-27,4.74
2007-03-28,0.11
2007-03-29,4.05
2007-03-30,19.84
2007-03-31,5.4
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,5.14
2007-04-04,1.29
2007-04-05,0.0
2007-04-06,0.8
2007-04-07,8.81
2007-04-08,12.63
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,14.69
2007-04-12,0.03
2007-04-13,17.77
2007-04-14,0.51
2007-04-15,8.39
2007-04-16,0.93
2007-04-17,10.16
2007-04-18,0.0
2007-04-19,0.5
2007-04-20,22.07
2007-04-21,1.05
2007-04-22,0.06
2007-04-23,0.0
2007-04-24,0.23
2007-04-25,6.63
2007-04-26,1.46
2007-04-27,0.0
2007-04-28,0.01
2007-04-29,0.04
2007-04-30,0.0
2007-05-01,0.15
2007-05-02,0.14
2007-05-03,0.15
2007-05-04,0.49
2007-05-05,0.09
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.3
2007-05-11,2.52
2007-05-12,1.04
2007-05-13,0.62
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,6.63
2007-05-18,2.62
2007-05-19,0.04
2007-05-20,4.66
2007-05-21,0.02
2007-05-22,0.0
2007-05-23,9.38
2007-05-24,2.55
2007-05-25,3.01
2007-05-26,0.2
2007-05-27,0.0
2007-05-28,0.39
2007-05-29,0.0
2007-05-30,0.43
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,9.71
2007-06-03,1.68
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.23
2007-06-10,0.11
2007-06-11,1.13
2007-06-12,1.66
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.04
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,1.88
2007-06-23,0.0
2007-06-24,17.39
2007-06-25,0.16
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.04
2007-06-30,0.17
2007-07-01,0.03
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,1.89
2007-07-05,2.52
2007-07-06,8.31
2007-07-07,0.01
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,1.21
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.01
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.01
2007-07-21,0.0
2007-07-22,0.07
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,1.48
2007-07-29,0.0
2007-07-30,1.65
2007-07-31,1.4
2007-08-01,3.09
2007-08-02,0.01
2007-08-03,0.02
2007-08-04,0.52
2007-08-05,0.49
2007-08-06,0.0
2007-08-07,0.67
2007-08-08,18.65
2007-08-09,0.12
2007-08-10,0.16
2007-08-11,24.48
2007-08-12,17.91
2007-08-13,0.27
2007-08-14,14.15
2007-08-15,19.75
2007-08-16,18.95
2007-08-17,0.09
2007-08-18,0.04
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.85
2007-08-22,1.25
2007-08-23,0.29
2007-08-24,1.38
2007-08-25,1.98
2007-08-26,0.62
2007-08-27,0.49
2007-08-28,1.13
2007-08-29,1.75
2007-08-30,0.26
2007-08-31,5.33
2007-09-01,0.31
2007-09-02,0.0
2007-09-03,0.83
2007-09-04,8.43
2007-09-05,17.29
2007-09-06,2.78
2007-09-07,0.05
2007-09-08,0.02
2007-09-09,0.0
2007-09-10,0.01
2007-09-11,8.03
2007-09-12,1.48
2007-09-13,0.12
2007-09-14,0.68
2007-09-15,0.03
2007-09-16,0.01
2007-09-17,0.16
2007-09-18,0.19
2007-09-19,0.04
2007-09-20,0.01
2007-09-21,0.0
2007-09-22,0.95
2007-09-23,0.07
2007-09-24,0.0
2007-09-25,0.02
2007-09-26,0.31
2007-09-27,0.77
2007-09-28,1.34
2007-09-29,0.31
2007-09-30,3.25
2007-10-01,0.75
2007-10-02,0.41
2007-10-03,0.27
2007-10-04,8.54
2007-10-05,6.58
2007-10-06,6.3
2007-10-07,0.03
2007-10-08,0.02
2007-10-09,0.0
2007-10-10,0.02
2007-10-11,0.04
2007-10-12,0.19
2007-10-13,0.07
2007-10-14,0.76
2007-10-15,0.64
2007-10-16,3.14
2007-10-17,4.57
2007-10-18,0.04
2007-10-19,0.1
2007-10-20,0.03
2007-10-21,0.0
2007-10-22,12.89
2007-10-23,4.11
2007-10-24,1.16
2007-10-25,0.06
2007-10-26,10.38
2007-10-27,0.45
2007-10-28,0.06
2007-10-29,0.07
2007-10-30,0.01
2007-10-31,0.02
2007-11-01,3.55
2007-11-02,0.05
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.22
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.64
2007-11-12,0.0
2007-11-13,2.58
2007-11-14,0.01
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,8.18
2007-11-19,0.0
2007-11-20,0.71
2007-11-21,3.7
2007-11-22,6.28
2007-11-23,9.1
2007-11-24,0.0
2007-11-25,1.04
2007-11-26,3.03
2007-11-27,0.01
2007-11-28,9.27
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,3.97
2007-12-02,1.23
2007-12-03,0.16
2007-12-04,0.04
2007-12-05,3.91
2007-12-06,0.64
2007-12-07,0.0
2007-12-08,1.65
2007-12-09,22.35
2007-12-10,6.01
2007-12-11,16.24
