datetime,IMERG_PRECTOT
2006-01-01,0.23
2006-01-02,0.06
2006-01-03,12.56
2006-01-04,1.12
2006-01-05,5.3
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,3.14
2006-01-09,3.8
2006-01-10,1.68
2006-01-11,4.18
2006-01-12,11.44
2006-01-13,0.33
2006-01-14,4.59
2006-01-15,1.63
2006-01-16,1.68
2006-01-17,11.28
2006-01-18,1.84
2006-01-19,8.98
2006-01-20,0.88
2006-01-21,0.11
2006-01-22,6.4
2006-01-23,7.65
2006-01-24,2.38
2006-01-25,2.3
2006-01-26,1.37
2006-01-27,6.28
2006-01-28,4.15
2006-01-29,8.19
2006-01-30,2.59
2006-01-31,0.05
2006-02-01,0.0
2006-02-02,8.35
2006-02-03,0.0
2006-02-04,11.3
2006-02-05,1.89
2006-02-06,0.0
2006-02-07,10.2
2006-02-08,4.74
2006-02-09,4.9
2006-02-10,1.69
2006-02-11,0.0
2006-02-12,0.3
2006-02-13,0.04
2006-02-14,0.0
2006-02-15,0.85
2006-02-16,4.52
2006-02-17,0.0
2006-02-18,0.52
2006-02-19,0.0
2006-02-20,1.98
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.02
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.14
2006-03-01,0.37
2006-03-02,14.88
2006-03-03,0.0
2006-03-04,1.93
2006-03-05,1.92
2006-03-06,0.91
2006-03-07,0.0
2006-03-08,11.72
2006-03-09,7.28
2006-03-10,0.0
2006-03-11,7.43
2006-03-12,0.5
2006-03-13,1.56
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.05
2006-03-17,3.93
2006-03-18,9.62
2006-03-19,4.16
2006-03-20,0.0
2006-03-21,8.89
2006-03-22,34.94
2006-03-23,2.87
2006-03-24,0.05
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,13.35
2006-03-28,22.25
2006-03-29,0.04
2006-03-30,0.0
2006-03-31,10.11
2006-04-01,21.11
2006-04-02,0.88
2006-04-03,4.39
2006-04-04,0.38
2006-04-05,8.0
2006-04-06,0.0
2006-04-07,8.84
2006-04-08,0.0
2006-04-09,0.81
2006-04-10,0.02
2006-04-11,0.01
2006-04-12,1.55
2006-04-13,10.96
2006-04-14,7.95
2006-04-15,0.71
2006-04-16,15.73
2006-04-17,0.95
2006-04-18,0.82
2006-04-19,0.0
2006-04-20,2.25
2006-04-21,1.13
2006-04-22,0.6
2006-04-23,11.57
2006-04-24,1.79
2006-04-25,1.83
2006-04-26,0.0
2006-04-27,0.26
2006-04-28,25.42
2006-04-29,32.34
2006-04-30,3.69
2006-05-01,0.51
2006-05-02,0.59
2006-05-03,1.61
