datetime,IMERG_PRECTOT
2006-01-01,0.88
2006-01-02,0.12
2006-01-03,15.06
2006-01-04,11.29
2006-01-05,5.32
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,2.58
2006-01-09,3.01
2006-01-10,1.29
2006-01-11,3.66
2006-01-12,10.36
2006-01-13,0.6
2006-01-14,15.27
2006-01-15,3.96
2006-01-16,2.96
2006-01-17,10.13
2006-01-18,0.71
2006-01-19,7.52
2006-01-20,1.04
2006-01-21,0.14
2006-01-22,8.26
2006-01-23,9.51
2006-01-24,2.07
2006-01-25,4.09
2006-01-26,2.66
2006-01-27,10.93
2006-01-28,3.08
2006-01-29,7.82
2006-01-30,4.05
2006-01-31,0.34
2006-02-01,0.15
2006-02-02,6.44
2006-02-03,0.0
2006-02-04,13.52
2006-02-05,0.49
2006-02-06,0.0
2006-02-07,29.05
2006-02-08,2.48
2006-02-09,9.49
2006-02-10,6.08
2006-02-11,0.44
2006-02-12,0.6
2006-02-13,0.18
2006-02-14,0.69
2006-02-15,1.61
2006-02-16,0.16
2006-02-17,2.48
2006-02-18,0.85
2006-02-19,0.01
2006-02-20,0.29
2006-02-21,0.14
2006-02-22,0.06
2006-02-23,0.5
2006-02-24,0.0
2006-02-25,6.06
2006-02-26,0.0
2006-02-27,0.19
2006-02-28,0.0
2006-03-01,0.07
2006-03-02,14.63
2006-03-03,0.0
2006-03-04,3.31
2006-03-05,0.09
2006-03-06,0.97
2006-03-07,0.0
2006-03-08,10.03
2006-03-09,6.3
2006-03-10,0.0
2006-03-11,9.41
2006-03-12,0.82
2006-03-13,0.43
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.21
2006-03-17,7.46
2006-03-18,19.4
2006-03-19,4.36
2006-03-20,0.0
2006-03-21,8.9
2006-03-22,37.26
2006-03-23,1.66
2006-03-24,0.94
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,12.29
2006-03-28,9.33
2006-03-29,0.08
2006-03-30,0.0
2006-03-31,16.07
2006-04-01,18.26
2006-04-02,4.74
2006-04-03,0.28
2006-04-04,0.05
2006-04-05,1.5
2006-04-06,0.0
2006-04-07,6.15
2006-04-08,0.0
2006-04-09,0.01
2006-04-10,1.3
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,13.73
2006-04-14,11.56
2006-04-15,0.13
2006-04-16,24.18
2006-04-17,0.1
2006-04-18,1.51
2006-04-19,0.0
2006-04-20,0.06
2006-04-21,4.2
2006-04-22,0.44
2006-04-23,9.69
2006-04-24,1.29
2006-04-25,3.73
2006-04-26,0.06
2006-04-27,0.37
2006-04-28,30.98
2006-04-29,31.99
2006-04-30,4.07
2006-05-01,2.27
2006-05-02,0.0
2006-05-03,0.66
2006-05-04,0.0
2006-05-05,2.1
2006-05-06,8.0
2006-05-07,3.45
2006-05-08,0.02
2006-05-09,0.02
2006-05-10,5.0
2006-05-11,0.0
2006-05-12,13.19
2006-05-13,17.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,3.07
2006-05-18,1.03
2006-05-19,8.14
2006-05-20,9.54
2006-05-21,2.78
2006-05-22,3.51
2006-05-23,1.54
2006-05-24,0.0
2006-05-25,0.05
2006-05-26,0.07
2006-05-27,2.72
2006-05-28,0.01
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.83
2006-06-03,0.02
2006-06-04,0.02
2006-06-05,2.88
2006-06-06,19.57
2006-06-07,2.19
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.01
2006-06-13,0.0
2006-06-14,9.36
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.13
2006-06-19,0.0
2006-06-20,13.43
2006-06-21,5.52
2006-06-22,4.7
2006-06-23,3.22
2006-06-24,1.98
2006-06-25,0.03
2006-06-26,0.85
2006-06-27,2.28
2006-06-28,8.76
2006-06-29,17.41
2006-06-30,0.0
2006-07-01,0.08
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.72
2006-07-05,3.68
2006-07-06,5.44
2006-07-07,0.0
2006-07-08,1.55
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,1.72
2006-07-12,5.17
2006-07-13,15.88
2006-07-14,10.73
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,1.56
2006-07-18,6.91
2006-07-19,0.0
2006-07-20,14.69
2006-07-21,9.88
2006-07-22,8.12
2006-07-23,0.89
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.12
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,13.64
2006-07-31,2.18
2006-08-01,0.57
2006-08-02,0.61
2006-08-03,0.13
2006-08-04,0.92
2006-08-05,0.51
2006-08-06,0.19
2006-08-07,0.16
2006-08-08,0.04
2006-08-09,4.73
2006-08-10,0.82
2006-08-11,8.98
2006-08-12,0.51
2006-08-13,9.02
2006-08-14,0.33
2006-08-15,0.43
2006-08-16,0.0
2006-08-17,0.33
2006-08-18,0.34
2006-08-19,0.07
2006-08-20,0.31
2006-08-21,11.54
2006-08-22,0.18
2006-08-23,7.47
2006-08-24,0.61
2006-08-25,0.03
2006-08-26,0.95
2006-08-27,0.3
2006-08-28,12.78
2006-08-29,0.6
2006-08-30,0.02
2006-08-31,1.55
2006-09-01,0.04
2006-09-02,0.01
2006-09-03,3.23
2006-09-04,9.47
2006-09-05,1.88
2006-09-06,0.0
2006-09-07,0.01
2006-09-08,0.06
2006-09-09,8.38
2006-09-10,0.39
2006-09-11,8.17
2006-09-12,14.61
2006-09-13,6.95
2006-09-14,2.55
2006-09-15,0.22
2006-09-16,4.73
2006-09-17,0.5
2006-09-18,0.0
2006-09-19,9.03
2006-09-20,0.3
2006-09-21,0.06
2006-09-22,0.14
2006-09-23,0.07
2006-09-24,21.0
2006-09-25,1.29
2006-09-26,0.41
2006-09-27,0.0
