datetime,IMERG_PRECTOT
2006-01-01,1.03
2006-01-02,0.09
2006-01-03,19.0
2006-01-04,35.74
2006-01-05,0.14
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,4.11
2006-01-09,1.45
2006-01-10,0.12
2006-01-11,4.45
2006-01-12,8.01
2006-01-13,9.27
2006-01-14,11.96
2006-01-15,0.67
2006-01-16,0.13
2006-01-17,20.18
2006-01-18,2.34
2006-01-19,10.07
2006-01-20,0.0
2006-01-21,0.12
2006-01-22,9.2
2006-01-23,9.51
2006-01-24,0.18
2006-01-25,2.07
2006-01-26,0.73
2006-01-27,6.39
2006-01-28,9.62
2006-01-29,0.42
2006-01-30,3.16
2006-01-31,0.39
2006-02-01,0.39
2006-02-02,9.96
2006-02-03,0.0
2006-02-04,8.68
2006-02-05,0.0
2006-02-06,2.01
2006-02-07,44.35
2006-02-08,18.33
2006-02-09,22.94
2006-02-10,1.61
2006-02-11,1.24
2006-02-12,2.49
2006-02-13,0.01
2006-02-14,4.89
2006-02-15,1.47
2006-02-16,0.0
2006-02-17,5.37
2006-02-18,0.35
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,4.07
2006-02-22,0.22
2006-02-23,0.0
2006-02-24,8.27
2006-02-25,1.64
2006-02-26,0.56
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,3.14
2006-03-02,12.0
2006-03-03,0.84
2006-03-04,0.01
2006-03-05,1.82
2006-03-06,0.0
2006-03-07,0.58
2006-03-08,27.59
2006-03-09,0.0
2006-03-10,0.43
2006-03-11,2.41
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,2.16
2006-03-17,0.91
2006-03-18,13.82
2006-03-19,1.91
2006-03-20,0.0
2006-03-21,13.91
2006-03-22,19.25
2006-03-23,3.15
2006-03-24,4.76
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,15.27
2006-03-28,10.02
2006-03-29,0.69
2006-03-30,1.49
2006-03-31,28.59
2006-04-01,0.05
2006-04-02,6.69
2006-04-03,2.09
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,4.88
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.63
2006-04-11,0.11
2006-04-12,0.05
2006-04-13,25.29
2006-04-14,0.21
2006-04-15,0.17
2006-04-16,14.51
2006-04-17,0.0
2006-04-18,5.97
2006-04-19,0.0
2006-04-20,0.45
2006-04-21,11.85
2006-04-22,2.84
2006-04-23,14.63
2006-04-24,9.32
2006-04-25,0.22
2006-04-26,2.65
2006-04-27,1.67
2006-04-28,35.78
2006-04-29,4.42
2006-04-30,0.01
2006-05-01,9.51
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,2.24
2006-05-06,2.35
2006-05-07,1.83
2006-05-08,1.64
2006-05-09,0.0
2006-05-10,2.93
2006-05-11,0.05
2006-05-12,29.36
2006-05-13,0.85
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.19
2006-05-17,3.52
2006-05-18,0.05
2006-05-19,16.12
2006-05-20,4.7
2006-05-21,5.73
2006-05-22,2.32
2006-05-23,0.6
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,1.71
2006-05-27,6.57
2006-05-28,19.31
2006-05-29,0.03
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.05
2006-06-03,0.83
2006-06-04,0.0
2006-06-05,5.73
2006-06-06,16.37
2006-06-07,0.12
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,3.23
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,3.34
2006-06-14,7.25
2006-06-15,0.0
2006-06-16,0.19
2006-06-17,1.06
2006-06-18,0.0
2006-06-19,0.01
2006-06-20,12.64
2006-06-21,1.85
2006-06-22,0.13
2006-06-23,3.65
2006-06-24,0.97
2006-06-25,0.0
2006-06-26,0.2
2006-06-27,4.31
2006-06-28,4.93
2006-06-29,11.44
2006-06-30,0.05
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,8.65
2006-07-05,2.13
2006-07-06,0.75
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.02
2006-07-10,0.0
2006-07-11,10.09
2006-07-12,0.0
2006-07-13,13.45
2006-07-14,2.94
2006-07-15,0.51
2006-07-16,0.0
2006-07-17,3.3
2006-07-18,6.66
2006-07-19,0.0
2006-07-20,20.99
2006-07-21,6.17
2006-07-22,4.93
2006-07-23,0.12
2006-07-24,0.02
2006-07-25,0.0
2006-07-26,2.48
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.84
